"Artist","Book","OriginalFilename","ExpectedFilename","S3Key","ExpectedLocalPath","Size","LastModified"
"Beatles","Beatles - Complete Scores (2)","Beatles - All My Loving.pdf","Beatles - All My Loving.pdf","Beatles/Beatles - Complete Scores (2)/Songs/Beatles - All My Loving.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores (2)\Beatles - All My Loving.pdf","1308912","2026-01-27T04:45:40+00:00"
"Beatles","Beatles - Complete Scores","Beatles - Octopus's Garden.pdf","Beatles - Octopus's Garden.pdf","Beatles/Beatles - Complete Scores/Songs/Beatles - Octopus's Garden.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores\Beatles - Octopus's Garden.pdf","1259962","2026-01-27T04:45:55+00:00"
"Don Henley","Don Henley - The End Of The Innocence [pvg Book]","Don Henley - New York Minute.pdf","Don Henley - New York Minute.pdf","Don Henley/Don Henley - The End Of The Innocence [pvg Book]/Songs/Don Henley - New York Minute.pdf",".\ProcessedSongs_Reorganized\Don Henley\Don Henley - The End Of The Innocence [pvg Book]\Don Henley - New York Minute.pdf","17591253","2026-01-27T04:04:21+00:00"
"Burl Ives","Burl Ives - Song Book","Burl Ives - Away, Rio.pdf","Burl Ives - Away, Rio.pdf","Burl Ives/Burl Ives - Song Book/Songs/Burl Ives - Away, Rio.pdf",".\ProcessedSongs_Reorganized\Burl Ives\Burl Ives - Song Book\Burl Ives - Away, Rio.pdf","451182","2026-01-27T04:41:44+00:00"
"Carole King","Carole King - Classics (3)","Carole King - I Can't Stop Talkin' About You.pdf","Carole King - I Can't Stop Talkin' About You.pdf","Carole King/Carole King - Classics (3)/Songs/Carole King - I Can't Stop Talkin' About You.pdf",".\ProcessedSongs_Reorganized\Carole King\Carole King - Classics (3)\Carole King - I Can't Stop Talkin' About You.pdf","122953","2026-01-27T04:38:31+00:00"
"Beatles","Beatles - Fake Songbook (guitar)","Beatles - Run For Your Life.pdf","Beatles - Run For Your Life.pdf","Beatles/Beatles - Fake Songbook (guitar)/Songs/Beatles - Run For Your Life.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Fake Songbook (guitar)\Beatles - Run For Your Life.pdf","13257","2026-01-27T04:41:50+00:00"
"Journey","Journey - Complete Songbook","Journey - Any Way You Want It.pdf","Journey - Any Way You Want It.pdf","Journey/Journey - Complete Songbook/Songs/Journey - Any Way You Want It.pdf",".\ProcessedSongs_Reorganized\Journey\Journey - Complete Songbook\Journey - Any Way You Want It.pdf","244262","2026-01-27T04:18:44+00:00"
"Beatles","Beatles - Songbook","Beatles - Good Night.pdf","Beatles - Good Night.pdf","Beatles/Beatles - Songbook/Songs/Beatles - Good Night.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Songbook\Beatles - Good Night.pdf","93519","2026-01-27T04:19:51+00:00"
"Beatles","Beatles - Complete Scores (2)","Beatles - You're Going To Lose That Girl.pdf","Beatles - You're Going To Lose That Girl.pdf","Beatles/Beatles - Complete Scores (2)/Songs/Beatles - You're Going To Lose That Girl.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores (2)\Beatles - You're Going To Lose That Girl.pdf","336788","2026-01-27T04:45:51+00:00"
"Beatles","Beatles - All Songs 1962-1974","Beatles - All My Loving.pdf","Beatles - All My Loving.pdf","Beatles/Beatles - All Songs 1962-1974/Songs/Beatles - All My Loving.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - All Songs 1962-1974\Beatles - All My Loving.pdf","39675","2026-01-27T04:13:53+00:00"
"Fleetwood Mac","Fleetwood Mac - Anthology","Fleetwood Mac - Gold Dust Woman.pdf","Fleetwood Mac - Gold Dust Woman.pdf","Fleetwood Mac/Fleetwood Mac - Anthology/Songs/Fleetwood Mac - Gold Dust Woman.pdf",".\ProcessedSongs_Reorganized\Fleetwood Mac\Fleetwood Mac - Anthology\Fleetwood Mac - Gold Dust Woman.pdf","1183719","2026-01-27T04:32:53+00:00"
"Beatles","Beatles - Complete Scores","Beatles - The Night Before.pdf","Beatles - The Night Before.pdf","Beatles/Beatles - Complete Scores/Songs/Beatles - The Night Before.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores\Beatles - The Night Before.pdf","1495554","2026-01-27T04:45:55+00:00"
"Journey","Journey - Complete Songbook","Journey - Lovin' You Is Easy.pdf","Journey - Lovin' You Is Easy.pdf","Journey/Journey - Complete Songbook/Songs/Journey - Lovin' You Is Easy.pdf",".\ProcessedSongs_Reorganized\Journey\Journey - Complete Songbook\Journey - Lovin' You Is Easy.pdf","186779","2026-01-27T04:18:44+00:00"
"Elton John","Elton John - The Ultimate Collection Vol. 1","Elton John And Bernie Taupin - Bad Side Of The Moon.pdf","Elton John - Bad Side Of The Moon.pdf","Elton John/Elton John - The Ultimate Collection Vol. 1/Songs/Elton John And Bernie Taupin - Bad Side Of The Moon.pdf",".\ProcessedSongs_Reorganized\Elton John\Elton John - The Ultimate Collection Vol. 1\Elton John - Bad Side Of The Moon.pdf","1227446","2026-01-27T04:13:25+00:00"
"Burl Ives","Burl Ives - Song Book","Burl Ives - What A Court Hath Old England.pdf","Burl Ives - What A Court Hath Old England.pdf","Burl Ives/Burl Ives - Song Book/Songs/Burl Ives - What A Court Hath Old England.pdf",".\ProcessedSongs_Reorganized\Burl Ives\Burl Ives - Song Book\Burl Ives - What A Court Hath Old England.pdf","452524","2026-01-27T04:41:43+00:00"
"Beatles","Beatles - Anthology","Beatles - I Want You.pdf","Beatles - I Want You.pdf","Beatles/Beatles - Anthology/Songs/Beatles - I Want You.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Anthology\Beatles - I Want You.pdf","219158","2026-01-27T04:15:07+00:00"
"Beatles","Beatles - Abbey Road Guitar Recorded Version","Beatles - The End.pdf","Beatles - The End.pdf","Beatles/Beatles - Abbey Road Guitar Recorded Version/Songs/Beatles - The End.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Abbey Road Guitar Recorded Version\Beatles - The End.pdf","7483925","2026-01-27T03:58:55+00:00"
"Beatles","Beatles - Complete Scores","Beatles - Julia.pdf","Beatles - Julia.pdf","Beatles/Beatles - Complete Scores/Songs/Beatles - Julia.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores\Beatles - Julia.pdf","758681","2026-01-27T04:45:53+00:00"
"Beatles","Beatles - Complete Scores (2)","Beatles - From Me To You.pdf","Beatles - From Me To You.pdf","Beatles/Beatles - Complete Scores (2)/Songs/Beatles - From Me To You.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores (2)\Beatles - From Me To You.pdf","245981","2026-01-27T04:45:42+00:00"
"Beatles","Beatles - Complete Scores (2)","Beatles - Mean Mr. Mustard.pdf","Beatles - Mean Mr. Mustard.pdf","Beatles/Beatles - Complete Scores (2)/Songs/Beatles - Mean Mr. Mustard.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores (2)\Beatles - Mean Mr. Mustard.pdf","187183","2026-01-27T04:45:46+00:00"
"Beatles","Beatles - Complete Scores (2)","Beatles - I've Just Seen A Face.pdf","Beatles - I've Just Seen A Face.pdf","Beatles/Beatles - Complete Scores (2)/Songs/Beatles - I've Just Seen A Face.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores (2)\Beatles - I've Just Seen A Face.pdf","370170","2026-01-27T04:45:45+00:00"
"Beatles","Abbey Road","The Image Does Not Explicitly State The Artist Name, But Based On The Copyright Information At The Top Mentioning -words & Music By John Lennon & Paul Mccartney-, This Appears To Be Sheet Music Fo.pdf","The Image Does Not Explicitly State The Artist Name, But Based On The Copyright Information At The Top Mentioning -words & Music By John Lennon & Paul Mccartney-, This Appears To Be Sheet Music Fo.pdf","Beatles/Abbey Road/Songs/The Image Does Not Explicitly State The Artist Name, But Based On The Copyright Information At The Top Mentioning -words & Music By John Lennon & Paul Mccartney-, This Appears To Be Sheet Music Fo.pdf",".\ProcessedSongs_Reorganized\Beatles\Abbey Road\The Image Does Not Explicitly State The Artist Name, But Based On The Copyright Information At The Top Mentioning -words & Music By John Lennon & Paul Mccartney-, This Appears To Be Sheet Music Fo.pdf","757247","2026-01-26T08:36:12+00:00"
"Beatles","Beatles - Songbook","Beatles - She Came In Through The Bathroom Window.pdf","Beatles - She Came In Through The Bathroom Window.pdf","Beatles/Beatles - Songbook/Songs/Beatles - She Came In Through The Bathroom Window.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Songbook\Beatles - She Came In Through The Bathroom Window.pdf","56667","2026-01-27T04:19:52+00:00"
"Frank Zappa","Frank Zappa - Songbook Vol 1","Frank Zappa - Oh No.pdf","Frank Zappa - Oh No.pdf","Frank Zappa/Frank Zappa - Songbook Vol 1/Songs/Frank Zappa - Oh No.pdf",".\ProcessedSongs_Reorganized\Frank Zappa\Frank Zappa - Songbook Vol 1\Frank Zappa - Oh No.pdf","1552825","2026-01-27T03:56:17+00:00"
"Bob Dylan","Bob Dylan - Collection","Bob Dylan - Rainy Day Women #12 & 35.pdf","Bob Dylan - Rainy Day Women #12 & 35.pdf","Bob Dylan/Bob Dylan - Collection/Songs/Bob Dylan - Rainy Day Women #12 & 35.pdf",".\ProcessedSongs_Reorganized\Bob Dylan\Bob Dylan - Collection\Bob Dylan - Rainy Day Women #12 & 35.pdf","521190","2026-01-27T04:05:12+00:00"
"Bob Dylan","Bob Dylan - Anthology 2","Bob Dylan - I Believe In You.pdf","Bob Dylan - I Believe In You.pdf","Bob Dylan/Bob Dylan - Anthology 2/Songs/Bob Dylan - I Believe In You.pdf",".\ProcessedSongs_Reorganized\Bob Dylan\Bob Dylan - Anthology 2\Bob Dylan - I Believe In You.pdf","244513","2026-01-27T04:39:40+00:00"
"_broadway Shows","Various Artists - Les Miserables - Piano-conductor","Les Mis?rables - 2.i Dreamed A Dream(e).pdf","Les Mis?rables - 2.i Dreamed A Dream(e).pdf","_broadway Shows/Various Artists - Les Miserables - Piano-conductor/Songs/Les Mis?rables - 2.i Dreamed A Dream(e).pdf",".\ProcessedSongs_Reorganized\_broadway Shows\Various Artists - Les Miserables - Piano-conductor\Les Mis?rables - 2.i Dreamed A Dream(e).pdf","217094","2026-01-26T22:09:42+00:00"
"Beatles","Beatles - Complete Scores","Beatles - You've Got To Hide Your Love Away.pdf","Beatles - You've Got To Hide Your Love Away.pdf","Beatles/Beatles - Complete Scores/Songs/Beatles - You've Got To Hide Your Love Away.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores\Beatles - You've Got To Hide Your Love Away.pdf","717306","2026-01-27T04:46:03+00:00"
"Beatles","Beatles - All Songs 1962-1974","Beatles - I Will.pdf","Beatles - I Will.pdf","Beatles/Beatles - All Songs 1962-1974/Songs/Beatles - I Will.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - All Songs 1962-1974\Beatles - I Will.pdf","46094","2026-01-27T04:13:56+00:00"
"Buddy Holly","Buddy Holly - Golden Anniversary Songbook","Buddy Holly - True Love Ways.pdf","Buddy Holly - True Love Ways.pdf","Buddy Holly/Buddy Holly - Golden Anniversary Songbook/Songs/Buddy Holly - True Love Ways.pdf",".\ProcessedSongs_Reorganized\Buddy Holly\Buddy Holly - Golden Anniversary Songbook\Buddy Holly - True Love Ways.pdf","976073","2026-01-27T04:00:12+00:00"
"James Taylor","James Taylor - Classic [guitar]","James Taylor - Walking Man.pdf","James Taylor - Walking Man.pdf","James Taylor/James Taylor - Classic [guitar]/Songs/James Taylor - Walking Man.pdf",".\ProcessedSongs_Reorganized\James Taylor\James Taylor - Classic [guitar]\James Taylor - Walking Man.pdf","1913359","2026-01-27T04:32:51+00:00"
"Journey","Journey - Complete Songbook","Journey - Anytime.pdf","Journey - Anytime.pdf","Journey/Journey - Complete Songbook/Songs/Journey - Anytime.pdf",".\ProcessedSongs_Reorganized\Journey\Journey - Complete Songbook\Journey - Anytime.pdf","160704","2026-01-27T04:18:43+00:00"
"Beatles","Beatles - Fake Songbook (guitar)","Beatles - You Can't Do That.pdf","Beatles - You Can't Do That.pdf","Beatles/Beatles - Fake Songbook (guitar)/Songs/Beatles - You Can't Do That.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Fake Songbook (guitar)\Beatles - You Can't Do That.pdf","11408","2026-01-27T04:41:53+00:00"
"Ben Folds","Ben Folds Five - Rockin' The Suburbs","Ben Folds - Rockin' The Suburbs.pdf","Ben Folds - Rockin' The Suburbs.pdf","Ben Folds/Ben Folds Five - Rockin' The Suburbs/Songs/Ben Folds - Rockin' The Suburbs.pdf",".\ProcessedSongs_Reorganized\Ben Folds\Ben Folds Five - Rockin' The Suburbs\Ben Folds - Rockin' The Suburbs.pdf","759071","2026-01-27T03:51:15+00:00"
"Elo","Elo - Discovery [pvg Book]","Elo - Last Train To London.pdf","Elo - Last Train To London.pdf","Elo/Elo - Discovery [pvg Book]/Songs/Elo - Last Train To London.pdf",".\ProcessedSongs_Reorganized\Elo\Elo - Discovery [pvg Book]\Elo - Last Train To London.pdf","1332800","2026-01-27T03:49:20+00:00"
"Carole King","Carole King - Classics","Carole King - Believe In Humanity.pdf","Carole King - Believe In Humanity.pdf","Carole King/Carole King - Classics/Songs/Carole King - Believe In Humanity.pdf",".\ProcessedSongs_Reorganized\Carole King\Carole King - Classics\Carole King - Believe In Humanity.pdf","237228","2026-01-27T04:23:56+00:00"
"Jackson Browne","Jackson Browne - Deluxe Anthology","Jackson Browne - Take It Easy.pdf","Jackson Browne - Take It Easy.pdf","Jackson Browne/Jackson Browne - Deluxe Anthology/Songs/Jackson Browne - Take It Easy.pdf",".\ProcessedSongs_Reorganized\Jackson Browne\Jackson Browne - Deluxe Anthology\Jackson Browne - Take It Easy.pdf","1067726","2026-01-27T04:44:02+00:00"
"Duran Duran","Duran Duran - Decade [pvg Book]","Duran Duran - I Don't Want Your Love.pdf","Duran Duran - I Don't Want Your Love.pdf","Duran Duran/Duran Duran - Decade [pvg Book]/Songs/Duran Duran - I Don't Want Your Love.pdf",".\ProcessedSongs_Reorganized\Duran Duran\Duran Duran - Decade [pvg Book]\Duran Duran - I Don't Want Your Love.pdf","260008","2026-01-27T03:54:12+00:00"
"Kinks","Kinks - Best Of [score]","Kinks - You Still Want Me.pdf","Kinks - You Still Want Me.pdf","Kinks/Kinks - Best Of [score]/Songs/Kinks - You Still Want Me.pdf",".\ProcessedSongs_Reorganized\Kinks\Kinks - Best Of [score]\Kinks - You Still Want Me.pdf","779825","2026-01-27T04:18:13+00:00"
"Elton John","Elton John - The Ultimate Collection Vol. 1","Elton John, Bernie Taupin And Davey Johnstone - I Guess That's Why They Call It The Blues.pdf","Elton John - I Guess That's Why They Call It The Blues.pdf","Elton John/Elton John - The Ultimate Collection Vol. 1/Songs/Elton John, Bernie Taupin And Davey Johnstone - I Guess That's Why They Call It The Blues.pdf",".\ProcessedSongs_Reorganized\Elton John\Elton John - The Ultimate Collection Vol. 1\Elton John - I Guess That's Why They Call It The Blues.pdf","1008842","2026-01-27T04:13:27+00:00"
"Beatles","Beatles - All Songs 1962-1974","Beatles - Tip Of My Tongue.pdf","Beatles - Tip Of My Tongue.pdf","Beatles/Beatles - All Songs 1962-1974/Songs/Beatles - Tip Of My Tongue.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - All Songs 1962-1974\Beatles - Tip Of My Tongue.pdf","46668","2026-01-27T04:13:53+00:00"
